"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"전라남도 보성군 벌교읍(4678025300)","12,531","12,531","41","52","58","62","62","53","82","63","78","74","70","73","77","88","71","101","81","115","120","125","109","136","123","120","89","85","67","74","60","66","64","82","71","63","86","93","132","106","103","113","107","113","129","110","108","175","160","168","165","188","166","155","194","192","195","210","207","216","261","255","252","221","219","232","235","195","213","220","225","236","206","211","236","143","173","151","300","203","183","186","178","188","166","141","113","117","92","101","72","64","33","37","26","22","12","13","10","13","5","3","23"
"전라남도 보성군 노동면(4678031000)","1,168","1,168","5","5","6","2","5","2","3","3","5","5","4","4","5","3","6","5","8","3","10","7","3","7","8","7","8","8","7","8","2","6","7","4","8","4","6","6","8","8","6","8","3","10","10","9","5","13","12","13","12","15","17","16","11","15","17","14","22","23","19","17","29","26","24","17","23","23","17","21","22","18","18","24","23","10","21","14","25","28","25","26","25","37","28","25","22","25","11","9","15","6","6","8","4","6","3","2","3","1","0","0","0"
"전라남도 보성군 미력면(4678032000)","1,471","1,471","2","3","1","6","5","7","7","2","7","4","6","7","4","3","7","5","6","12","9","18","10","13","6","18","9","6","8","12","9","7","7","9","10","6","6","9","9","7","8","4","8","10","10","12","7","11","14","19","19","25","25","14","21","24","23","27","28","27","29","38","28","26","30","38","32","21","28","22","21","23","27","23","20","23","22","22","44","41","25","31","33","30","32","18","25","25","17","12","13","10","5","6","3","3","1","1","3","0","0","0","2"
"전라남도 보성군 겸백면(4678033000)","1,215","1,215","6","0","5","3","2","4","5","4","3","3","5","9","4","3","5","1","6","8","9","9","5","11","5","8","8","9","6","5","1","6","7","5","8","2","5","8","4","9","7","3","10","9","14","7","12","12","12","14","10","10","19","17","19","20","14","22","22","19","16","18","26","17","24","23","21","20","24","20","17","27","19","25","23","19","24","15","30","28","23","29","36","36","24","34","14","23","19","14","13","9","8","2","6","3","0","2","4","0","1","0","1"
"전라남도 보성군 율어면(4678034000)","1,255","1,255","2","6","7","5","7","10","3","3","5","4","5","5","11","8","7","7","8","10","7","5","6","10","10","9","5","5","7","6","4","4","12","3","7","7","3","7","3","8","9","7","6","12","5","11","8","21","17","14","16","16","12","17","14","21","27","18","21","23","25","23","21","27","15","14","26","15","18","30","18","25","18","20","23","11","21","19","34","37","35","34","36","29","26","19","19","21","8","10","13","12","3","2","4","3","1","1","0","1","0","0","2"
"전라남도 보성군 복내면(4678035000)","1,759","1,759","4","4","6","6","10","10","7","13","7","8","8","7","9","6","7","7","10","10","15","16","17","13","17","11","12","10","10","10","7","5","4","12","6","10","5","4","8","13","12","7","9","19","11","18","10","9","17","22","25","16","32","22","15","25","31","25","36","31","29","37","47","43","31","31","44","20","31","35","15","22","30","36","35","22","27","24","49","38","45","32","49","34","29","37","27","27","19","20","12","13","13","3","6","2","3","3","2","0","0","0","1"
"전라남도 보성군 문덕면(4678036000)","937","937","1","2","3","2","2","3","3","1","5","6","3","6","3","4","2","9","4","11","2","7","3","8","6","8","4","4","2","3","6","6","4","1","7","4","2","3","4","1","11","4","7","8","11","6","8","11","9","11","14","19","16","18","18","15","13","8","15","18","24","26","25","17","13","16","16","14","17","21","12","18","14","14","18","13","17","11","28","34","23","16","18","16","10","24","10","12","8","6","6","4","6","4","1","2","2","2","1","1","1","0","1"
"전라남도 보성군 조성면(4678037000)","3,919","3,919","16","23","24","20","13","8","15","8","14","16","11","16","17","21","18","17","23","14","30","29","25","42","29","31","36","36","27","23","17","22","12","21","19","29","23","26","34","30","32","26","29","32","33","24","37","39","37","44","53","33","53","46","66","56","56","56","76","54","69","92","90","86","73","65","74","59","72","78","78","79","80","73","75","48","75","61","81","96","77","72","89","65","69","52","49","43","37","31","24","22","14","17","7","7","4","5","4","4","2","0","4"
"전라남도 보성군 득량면(4678038000)","2,959","2,959","6","9","10","10","6","17","7","8","7","13","10","14","16","9","18","16","14","14","16","24","16","23","28","17","13","17","13","15","9","19","15","20","13","22","18","18","19","26","18","26","18","18","21","24","29","29","27","30","34","32","35","38","36","53","53","56","57","48","75","60","71","45","69","68","67","48","48","58","50","63","52","52","55","38","46","31","68","72","62","63","60","53","56","41","42","34","32","23","21","30","12","7","10","5","4","3","7","3","0","1","7"
"전라남도 보성군 득량면예당출장소(4678038500)","1,303","1,303","6","8","10","5","5","6","3","6","7","4","11","5","8","8","6","7","5","11","10","11","12","16","11","11","15","10","10","9","6","12","9","13","11","10","5","7","3","8","16","19","8","11","6","9","19","13","13","19","15","10","31","21","14","29","16","17","25","28","25","37","30","23","27","20","27","24","21","17","28","23","21","21","24","11","17","18","34","18","24","18","26","19","15","14","14","8","7","13","3","5","3","3","3","2","0","0","1","0","0","0","0"
"전라남도 보성군 회천면(4678039000)","3,152","3,152","8","12","13","11","13","9","14","9","9","15","10","16","22","12","14","12","20","22","21","32","16","21","32","30","28","20","20","22","22","16","15","15","12","14","11","10","21","20","11","22","27","29","23","32","14","30","24","39","39","49","45","48","49","73","57","60","68","73","71","74","91","55","74","61","59","52","48","59","58","60","52","59","60","28","53","47","68","66","53","56","59","38","44","41","35","26","25","26","23","28","12","12","6","5","0","3","4","2","1","2","5"
"전라남도 보성군 웅치면(4678040000)","1,115","1,115","1","4","2","2","0","3","2","5","2","1","3","0","1","2","5","7","7","4","4","12","10","11","10","8","11","6","6","10","6","8","0","8","6","8","8","6","4","6","4","3","8","11","6","5","5","10","11","8","11","15","14","15","18","21","15","20","19","24","19","27","24","23","16","21","23","13","22","23","13","27","17","25","30","19","15","20","20","33","23","25","20","28","17","12","19","17","18","15","6","8","7","13","5","5","1","2","0","0","0","0","2"
"전라남도 화순군 (4679000000)","63,297","63,297","271","295","291","355","357","387","428","483","466","485","480","560","505","537","526","652","597","749","823","856","797","793","790","790","705","713","677","616","527","504","438","438","418","417","440","530","583","595","657","701","692","700","729","730","843","969","1,041","1,007","1,094","1,140","1,145","1,058","1,043","1,167","1,046","1,036","1,165","1,065","1,287","1,198","1,104","1,033","958","780","957","716","717","781","705","768","737","805","789","503","704","649","882","941","748","752","675","639","633","509","475","374","285","284","198","226","137","108","82","70","38","37","39","16","13","9","34"
"전라남도 화순군 화순읍(4679025000)","39,480","39,480","208","236","239","299","290","335","358","418","400","395","393","467","422","452","435","527","478","629","669","663","647","606","603","606","538","521","490","428","363","347","303","302","305","307","321","411","439","435","502","545","546","529","564","560","643","724","785","748","755","838","784","726","665","737","598","595","664","568","683","631","560","508","461","359","444","310","342","365","349","337","362","349","367","244","287","272","351","331","279","303","225","219","223","160","168","130","80","93","64","71","35","40","29","21","10","14","16","6","6","2","13"
"전라남도 화순군 한천면(4679031000)","946","946","2","0","2","1","0","2","0","0","4","3","3","5","2","5","6","4","2","7","9","6","5","9","6","7","5","10","9","8","4","6","5","4","4","3","3","4","4","8","10","7","5","6","9","9","11","14","13","12","15","7","14","10","15","19","14","14","16","15","21","23","19","19","21","19","20","18","16","22","12","20","24","22","23","11","12","25","21","23","14","12","13","19","11","14","14","9","13","5","5","2","4","4","5","3","0","2","2","0","1","1","0"
"전라남도 화순군 한천면영외출장소(4679031500)","447","447","1","1","1","0","1","0","3","1","5","0","1","1","3","0","1","3","3","2","0","2","0","2","4","1","3","0","1","1","2","2","1","2","3","0","2","4","3","7","4","1","2","5","2","4","3","5","4","3","8","6","7","7","7","4","5","5","18","8","6","6","21","8","6","7","8","11","8","8","7","7","8","9","15","4","12","10","18","13","15","11","6","6","9","3","8","1","3","4","3","4","0","0","2","1","1","2","1","0","0","0","0"
"전라남도 화순군 춘양면(4679032000)","1,883","1,883","1","4","0","4","6","8","6","5","6","6","11","10","9","8","5","6","8","3","15","17","11","9","20","18","10","11","15","11","7","10","12","7","6","8","11","4","13","14","12","15","5","12","11","11","17","14","16","22","20","14","28","24","28","43","41","38","32","37","53","38","33","32","33","27","37","37","27","36","28","33","24","48","32","28","35","28","28","63","37","42","40","44","45","37","36","20","24","16","20","18","9","5","3","4","2","4","2","0","0","0","0"
"전라남도 화순군 청풍면(4679033000)","1,063","1,063","3","3","4","2","4","2","3","3","3","3","6","1","0","3","2","4","1","2","4","5","7","7","5","8","9","3","5","4","6","6","2","7","1","4","1","4","8","6","4","2","5","7","3","10","6","5","6","7","14","10","17","16","22","17","15","22","22","23","31","17","17","17","22","18","27","14","16","17","19","21","17","25","17","9","23","15","23","27","26","39","33","30","20","17","25","21","17","17","9","10","6","4","3","4","1","0","2","0","0","1","2"
"전라남도 화순군 이양면(4679034000)","1,873","1,873","9","7","2","6","3","3","2","2","3","4","4","4","6","1","5","12","5","8","9","16","12","10","9","12","4","13","11","12","10","12","7","8","11","14","11","4","11","13","11","16","9","12","11","15","19","14","23","22","31","22","20","29","24","30","30","42","41","34","50","46","32","44","36","24","38","38","32","34","31","34","32","53","43","20","29","20","51","47","44","40","43","34","35","22","33","28","23","18","13","21","9","3","4","7","3","1","2","2","1","0","3"
"전라남도 화순군 능주면(4679035000)","3,349","3,349","13","10","13","9","12","12","15","15","11","19","13","13","13","24","16","30","34","37","37","41","28","34","33","40","32","28","38","23","28","30","30","26","16","22","20","27","20","28","27","39","30","24","33","29","34","43","31","27","49","49","45","41","43","53","66","60","60","83","84","94","77","88","83","61","59","53","53","45","42","60","57","54","45","38","43","38","52","64","48","43","44","45","37","32","31","21","25","18","8","17","8","4","7","4","7","1","2","1","0","0","0"
"전라남도 화순군 도곡면(4679036000)","2,828","2,828","8","9","7","6","9","7","12","5","14","11","16","11","12","6","9","12","16","13","26","17","19","24","26","14","22","26","23","21","16","18","17","15","16","11","16","14","19","32","27","21","18","31","20","17","29","25","30","36","43","44","48","39","37","53","57","54","55","59","70","80","72","54","75","61","70","41","53","55","37","54","38","41","48","23","42","37","55","50","44","37","43","47","52","38","36","34","13","25","16","14","14","12","7","10","4","4","1","1","1","0","1"
"전라남도 화순군 도암면(4679037000)","1,451","1,451","1","1","1","4","4","1","4","3","3","6","3","4","3","9","5","8","5","5","4","9","4","11","9","13","6","3","7","15","13","7","7","5","6","7","7","6","2","5","6","3","8","7","15","10","8","12","16","15","17","22","23","24","21","21","26","27","29","30","30","37","38","34","33","32","29","20","17","33","26","30","22","25","24","26","28","30","38","56","41","34","32","25","29","26","16","13","14","19","5","3","8","3","4","4","2","1","0","2","2","1","3"
"전라남도 화순군 이서면(4679038000)","980","980","2","4","0","3","0","1","0","3","0","2","3","3","2","5","1","2","3","3","7","7","5","4","10","6","5","14","11","13","13","7","4","7","7","2","4","4","6","4","10","3","3","4","5","3","5","10","9","14","22","16","20","15","14","12","18","25","24","23","29","20","25","18","17","16","28","18","15","18","15","19","12","23","16","3","28","22","19","21","17","18","14","20","19","14","16","9","8","8","2","7","3","4","1","2","1","1","0","0","0","0","2"
"전라남도 화순군 북면(4679039000)","1,594","1,594","1","3","1","4","5","2","7","5","2","6","4","5","9","7","4","10","5","7","6","8","7","8","5","6","12","9","9","13","7","11","10","4","5","5","8","8","5","6","5","8","14","8","7","14","7","14","15","16","25","16","20","19","31","32","28","29","43","31","42","38","30","38","32","31","41","29","26","16","23","30","23","36","44","20","26","34","48","60","31","36","36","36","29","29","22","18","8","12","8","11","10","13","0","2","1","1","1","1","0","0","1"
"전라남도 화순군 동복면(4679040000)","1,681","1,681","2","2","6","3","10","1","6","3","2","2","7","10","5","5","7","6","6","10","9","15","7","15","11","22","13","13","8","11","7","9","6","12","4","5","5","7","11","13","5","7","9","9","14","11","10","23","18","18","18","23","25","23","29","22","31","32","37","28","33","28","44","38","28","22","38","36","25","30","31","33","34","33","29","18","34","31","58","44","32","35","34","35","27","31","17","21","16","13","12","19","12","4","3","4","0","4","2","0","1","2","2"
"전라남도 화순군 남면(4679041000)","2,213","2,213","9","7","10","2","5","4","4","2","5","4","4","5","8","3","8","8","10","7","9","17","19","15","15","10","17","21","24","22","14","22","8","18","14","10","13","15","14","6","15","18","13","13","12","10","20","28","21","21","21","26","38","36","35","44","49","30","42","43","57","51","48","50","54","42","55","36","32","38","36","34","35","36","41","27","45","39","58","66","59","43","48","38","37","30","23","19","15","15","11","15","9","5","7","1","5","1","6","0","1","0","2"
"전라남도 화순군 동면(4679042000)","3,509","3,509","11","8","5","12","8","9","8","18","8","24","12","21","11","9","22","20","21","16","19","33","26","39","34","27","29","41","26","34","37","17","26","21","20","19","18","18","28","18","19","16","25","33","23","27","31","38","54","46","56","47","56","49","72","80","68","63","82","83","98","89","88","85","57","61","63","55","55","64","49","56","49","51","45","32","60","48","62","76","61","59","64","41","60","56","30","30","26","21","22","14","10","7","7","3","1","1","2","3","0","2","5"
"전라남도 장흥군 (4680000000)","38,896","38,896","196","143","182","187","226","220","266","240","252","226","252","271","269","238","255","324","330","362","429","380","421","422","370","372","344","339","306","289","253","276","258","249","256","246","252","302","350","378","381","392","318","345","357","372","394","478","493","525","626","546","631","581","580","652","669","591","709","665","789","774","762","757","644","634","681","518","517","585","545","557","571","630","591","429","494","452","644","668","579","595","584","533","454","468","408","323","290","246","203","207","146","77","74","53","31","35","48","16","13","6","29"
"전라남도 장흥군 장흥읍(4680025000)","15,655","15,655","116","99","111","120","148","153","178","152","162","135","148","161","160","145","142","166","168","193","229","194","210","209","182","171","162","167","154","145","113","146","130","132","143","131","140","178","182","235","220","204","182","180","168","197","201","219","245","245","293","255","268","253","214","248","255","222","263","231","278","276","268","267","220","217","208","175","160","181","161","172","172","165","170","111","154","116","154","160","138","117","139","126","103","97","108","89","64","63","45","50","47","20","18","15","9","13","10","5","4","0","17"
"전라남도 장흥군 관산읍(4680025300)","5,140","5,140","20","7","11","15","17","14","18","13","23","20","33","28","34","25","21","40","33","33","46","38","45","47","44","49","32","39","41","28","33","23","28","23","26","33","33","26","50","34","33","38","32","33","42","35","45","64","44","44","60","60","77","66","80","90","89","95","100","121","97","112","93","104","94","105","109","78","84","98","89","98","87","103","99","73","85","78","111","95","102","86","85","90","77","77","73","53","53","35","42","38","17","13","9","8","5","2","6","3","2","1","0"
"전라남도 장흥군 대덕읍(4680025600)","3,635","3,635","9","14","14","15","14","13","18","25","21","16","16","21","19","13","20","27","36","31","35","34","39","40","32","32","35","31","14","22","28","21","17","18","24","21","20","17","22","24","21","34","32","23","23","33","28","43","42","59","63","62","58","46","55","64","65","46","69","51","90","83","75","73","70","61","70","50","56","59","57","61","60","72","51","42","50","51","66","82","48","77","75","59","58","55","37","30","26","21","23","24","13","2","2","1","2","3","8","1","1","0","5"
"전라남도 장흥군 용산면(4680031000)","2,408","2,408","6","7","7","7","11","8","7","12","11","12","6","10","12","14","12","15","9","22","8","19","13","15","16","17","19","15","11","16","16","17","15","14","10","9","11","16","15","21","19","18","14","22","27","15","18","22","22","28","29","21","35","30","37","31","34","35","41","42","52","66","61","48","46","40","52","39","36","50","42","42","38","48","40","34","36","32","61","56","48","57","51","47","28","37","33","27","24","21","23","14","18","9","4","8","3","4","4","2","1","2","3"
"전라남도 장흥군 안양면(4680032000)","2,942","2,942","12","1","13","4","11","9","12","10","10","14","12","11","10","7","18","16","18","21","21","25","26","27","23","28","26","22","22","16","18","15","18","21","14","17","17","13","21","16","29","39","19","20","29","16","22","29","36","31","45","40","44","37","49","51","48","48","63","54","74","69","62","59","47","55","64","41","51","50","43","41","55","70","56","46","37","30","45","50","56","46","58","43","41","48","32","30","37","32","23","26","18","12","11","5","4","6","1","3","0","0","1"
"전라남도 장흥군 장동면(4680033000)","1,330","1,330","4","3","6","4","2","2","4","4","5","5","6","4","6","6","6","6","8","5","11","6","8","10","12","11","8","11","12","5","7","8","7","10","8","5","5","8","15","9","8","8","9","7","13","14","9","15","4","17","19","12","27","17","17","22","21","22","25","25","22","18","32","30","34","23","28","22","26","22","26","22","19","27","23","8","16","11","24","37","32","30","31","26","27","22","27","24","12","13","10","5","2","8","4","2","1","4","3","0","1","1","2"
"전라남도 장흥군 장평면(4680034000)","2,163","2,163","2","3","5","3","3","1","7","3","5","4","2","7","7","5","10","15","21","15","22","14","22","22","16","17","17","16","7","18","11","17","11","5","6","9","3","10","5","11","13","16","8","12","12","18","12","24","25","23","26","33","39","36","38","31","48","26","45","38","58","40","42","44","37","40","41","25","25","34","39","37","46","33","40","30","36","37","56","55","53","62","51","51","41","50","31","24","24","20","12","14","11","3","8","3","2","0","6","1","1","0","0"
"전라남도 장흥군 유치면(4680035000)","1,151","1,151","6","2","2","2","3","1","1","2","2","2","3","7","0","2","3","5","3","12","8","6","21","6","11","5","8","7","10","7","11","6","6","5","7","1","4","4","8","3","7","4","7","5","9","6","16","14","18","16","13","16","18","27","28","27","26","28","37","25","32","32","27","36","25","19","29","15","17","19","14","12","11","18","20","18","17","15","34","21","19","25","18","14","14","18","12","8","9","5","4","14","1","1","1","3","0","0","3","0","0","1","1"
"전라남도 장흥군 부산면(4680036000)","1,504","1,504","6","3","6","7","3","5","2","7","3","4","8","4","5","6","3","13","11","11","13","14","16","12","12","10","10","11","6","9","2","4","12","8","4","5","6","8","13","6","9","9","6","16","12","12","14","11","18","20","30","18","20","25","24","29","27","29","26","21","27","21","36","17","20","27","26","20","15","26","15","16","24","29","30","23","17","30","31","43","31","42","31","37","23","30","26","18","18","20","11","12","13","6","13","6","3","0","3","1","2","1","0"
"전라남도 장흥군 회진면(4680037000)","2,968","2,968","15","4","7","10","14","14","19","12","10","14","18","18","16","15","20","21","23","19","36","30","21","34","22","32","27","20","29","23","14","19","14","13","14","15","13","22","19","19","22","22","9","27","22","26","29","37","39","42","48","29","45","44","38","59","56","40","40","57","59","57","66","79","51","47","54","53","47","46","59","56","59","65","62","44","46","52","62","69","52","53","45","40","42","34","29","20","23","16","10","10","6","3","4","2","2","3","4","0","1","0","0"
"전라남도 강진군 (4681000000)","35,599","35,599","168","187","176","171","194","204","217","214","249","209","222","280","244","225","235","261","254","287","371","371","344","354","378","297","313","286","290","265","230","265","247","225","223","268","238","259","307","332","331","315","296","312","340","354","373","400","468","485","503","480","527","498","457","625","560","520","667","667","721","753","758","704","623","556","619","452","540","558","509","570","550","577","566","441","501","429","562","641","523","578","547","506","464","378","352","289","254","203","214","170","108","99","62","47","33","21","25","16","7","8","27"
"전라남도 강진군 강진읍(4681025000)","14,097","14,097","91","93","100","84","106","113","119","134","148","111","128","150","138","110","127","140","140","172","200","205","179","183","208","153","166","135","140","129","109","129","137","116","120","143","130","126","167","173","192","163","166","152","168","178","183","199","226","227","223","214","229","206","191","268","218","199","260","258","268","241","255","259","209","187","198","139","160","189","170","164","162","167","152","112","143","119","140","163","123","164","111","108","87","88","78","62","60","51","43","39","25","25","16","10","8","6","7","3","1","2","11"
"전라남도 강진군 군동면(4681031000)","4,221","4,221","15","15","25","15","32","27","24","26","26","25","25","33","33","36","34","35","24","31","43","49","37","40","42","40","43","39","31","36","31","34","30","22","24","29","22","32","29","36","30","40","28","29","37","43","45","48","57","57","61","52","61","68","52","73","71","70","70","77","87","94","77","75","78","64","79","53","59","41","67","72","62","60","73","51","49","43","81","64","61","65","73","69","58","56","53","46","37","22","29","22","12","19","8","8","2","3","3","4","1","2","0"
"전라남도 강진군 칠량면(4681032000)","2,437","2,437","5","9","5","6","8","13","10","9","15","10","10","18","12","12","8","12","13","13","17","21","26","18","20","10","22","15","16","9","14","12","12","11","14","12","12","19","14","12","12","15","16","14","19","17","22","17","33","28","27","32","30","41","37","39","30","32","54","43","53","54","57","57","46","52","50","41","40","31","41","44","54","39","61","25","37","33","45","74","56","41","58","40","47","43","27","23","28","14","25","17","8","5","2","6","3","2","3","1","0","0","2"
"전라남도 강진군 대구면(4681033000)","1,218","1,218","7","6","1","2","1","2","6","1","5","2","4","3","5","7","6","6","7","1","10","7","7","6","5","12","6","3","10","9","6","5","6","10","7","5","6","7","6","5","5","11","4","13","16","12","9","10","9","15","19","15","19","9","19","24","16","19","19","19","21","31","41","28","24","18","26","13","38","23","18","24","28","29","31","26","24","15","26","32","29","19","23","19","29","16","13","9","9","7","9","8","3","4","5","1","4","2","0","0","0","0","1"
"전라남도 강진군 도암면(4681034000)","2,621","2,621","7","4","4","8","10","6","6","6","10","8","10","10","10","18","17","17","15","15","14","18","16","17","18","18","12","19","18","16","13","16","7","12","9","13","20","18","18","13","19","13","11","17","19","20","19","27","15","39","30","30","25","41","29","51","32","28","48","44","56","65","65","53","63","51","45","47","43","61","45","47","49","60","59","47","51","51","52","52","58","56","59","52","47","31","40","34","20","30","22","15","10","13","7","3","2","4","3","1","3","1","5"
"전라남도 강진군 신전면(4681035000)","1,886","1,886","9","7","11","9","9","8","14","5","15","11","9","11","9","11","8","7","11","11","16","14","12","10","11","4","6","8","11","5","11","9","6","8","6","11","10","11","8","16","9","14","14","15","14","21","17","19","25","20","20","22","25","19","25","24","33","29","35","49","39","50","48","45","34","28","35","27","47","44","34","37","29","41","27","37","31","24","30","43","36","46","47","42","23","25","25","19","23","10","11","10","4","4","1","4","2","1","4","0","0","1","1"
"전라남도 강진군 성전면(4681036000)","2,921","2,921","14","19","13","26","9","14","14","6","9","11","11","17","13","12","11","14","15","13","22","17","16","20","31","27","18","21","26","19","17","23","18","14","14","18","11","13","24","30","23","14","21","23","21","17","25","24","40","35","42","28","41","34","31","39","37","41","50","62","63","88","70","56","58","43","69","52","45","70","41","63","48","57","45","50","61","44","53","62","49","59","59","46","61","32","35","33","18","20","21","20","13","8","5","5","5","1","0","2","0","0","3"
"전라남도 강진군 작천면(4681037000)","1,924","1,924","12","8","5","6","3","6","4","7","4","7","7","11","7","4","7","8","6","8","19","8","18","14","13","11","13","18","11","11","6","10","11","11","6","12","9","10","9","18","11","12","6","10","9","13","10","22","15","13","21","28","36","20","23","31","35","32","50","43","35","37","51","30","25","34","39","27","31","36","24","33","36","54","34","33","30","30","45","59","42","45","38","45","38","36","32","24","22","16","15","14","9","7","7","7","1","0","2","0","0","1","2"
"전라남도 강진군 병영면(4681038000)","1,690","1,690","4","5","6","5","9","7","5","9","4","7","5","7","3","7","8","8","8","13","12","12","14","19","10","7","11","7","12","8","8","6","7","8","6","8","4","7","12","11","10","13","14","13","10","11","18","14","15","22","22","22","25","25","11","29","38","25","26","26","35","36","33","41","38","34","33","22","35","24","25","27","36","30","37","26","28","25","41","35","36","42","30","40","37","22","22","15","17","17","17","12","13","6","6","2","4","2","3","4","1","1","2"
"전라남도 강진군 옴천면(4681039000)","691","691","1","3","1","3","1","2","2","3","5","8","7","12","2","1","2","3","5","3","4","4","5","7","5","2","1","5","2","4","4","6","3","4","4","5","0","2","1","3","4","4","3","9","8","7","4","8","7","9","5","14","8","9","7","8","13","14","14","6","16","11","11","16","7","8","13","6","12","16","12","12","12","12","11","17","13","16","11","17","13","11","19","20","16","8","8","12","6","5","6","8","5","4","3","1","1","0","0","0","0","0","0"
"전라남도 강진군 마량면(4681040000)","1,893","1,893","3","18","5","7","6","6","13","8","8","9","6","8","12","7","7","11","10","7","14","16","14","20","15","13","15","16","13","19","11","15","10","9","13","12","14","14","19","15","16","16","13","17","19","15","21","12","26","20","33","23","28","26","32","39","37","31","41","40","48","46","50","44","41","37","32","25","30","23","32","47","34","28","36","17","34","29","38","40","20","30","30","25","21","21","19","12","14","11","16","5","6","4","2","0","1","0","0","1","1","0","0"
"전라남도 해남군 (4682000000)","71,087","71,087","496","509","457","434","413","421","454","442","497","434","498","549","467","505","526","525","553","634","749","789","739","716","682","637","581","536","529","515","455","451","461","477","510","508","495","553","678","683","670","720","695","724","737","789","777","873","977","957","1,042","1,063","1,068","1,050","1,124","1,167","1,181","1,125","1,262","1,188","1,492","1,505","1,462","1,277","1,322","1,186","1,168","986","1,047","1,160","977","1,118","1,042","1,086","1,079","823","984","776","1,294","1,142","968","1,058","904","821","796","656","583","512","392","367","319","278","177","138","114","81","48","50","56","28","19","13","36"
"전라남도 해남군 해남읍(4682025000)","24,656","24,656","230","228","244","216","229","218","255","250","277","266","275","321","246","288","279","287","301","330","375","388","363","333","304","297","253","223","232","236","192","205","208","215","226","227","206","259","333","350","327","335","348","336","340","378","392","382","442","402","446","447","430","388","399","391","401","378","392","336","476","410","405","360","355","288","303","253","260","267","226","240","219","228","236","156","191","161","226","218","163","160","127","138","137","83","83","87","75","52","49","47","37","20","26","14","6","5","6","2","2","2","2"
"전라남도 해남군 삼산면(4682031000)","3,089","3,089","22","20","12","8","9","11","6","10","10","9","6","13","18","13","26","15","13","16","22","23","27","24","31","18","21","36","19","25","20","16","23","27","26","24","25","16","25","22","21","23","18","14","27","31","30","33","36","38","40","45","39","48","48","50","63","48","63","71","62","82","72","67","63","54","50","40","50","69","69","61","49","62","50","31","67","32","63","58","49","55","42","50","36","38","28","34","21","16","27","19","7","6","4","1","1","4","4","1","0","1","1"
"전라남도 해남군 화산면(4682032000)","3,441","3,441","20","24","22","20","18","15","12","15","12","11","7","19","10","15","8","20","23","16","28","35","29","25","30","18","24","22","23","21","13","22","27","23","29","27","26","29","24","23","23","27","16","18","29","28","47","41","31","39","49","36","49","39","55","49","59","60","66","65","68","81","71","81","59","71","68","52","46","76","60","72","74","65","58","47","66","38","88","86","57","72","45","56","48","52","34","31","22","24","19","10","10","4","6","3","1","3","1","3","1","0","1"
"전라남도 해남군 현산면(4682033000)","3,033","3,033","6","14","5","12","12","6","9","11","10","10","12","14","9","16","14","19","17","23","24","22","21","24","22","24","23","22","10","19","9","6","11","16","28","9","20","20","12","15","16","23","19","22","22","25","22","24","33","45","49","39","39","38","50","62","45","57","60","56","63","78","82","55","65","69","59","56","51","50","61","56","51","74","56","47","35","45","96","70","55","61","55","56","55","34","32","28","26","15","12","20","12","4","5","5","2","3","4","3","1","1","3"
