"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"전라남도 곡성군 오곡면(4672031000)","2,018","2,018","4","5","2","6","8","9","7","9","13","13","14","13","7","16","12","17","12","19","16","11","19","18","17","19","8","6","13","15","10","11","7","7","23","7","10","18","15","8","14","11","20","11","13","19","29","17","20","26","24","23","30","25","31","26","39","32","32","44","63","56","52","27","25","39","44","29","27","40","41","35","29","31","39","24","23","32","38","44","41","31","45","50","38","31","25","15","15","11","12","7","7","8","5","2","2","1","2","0","0","1","1"
"전라남도 곡성군 삼기면(4672032000)","1,679","1,679","5","3","1","4","6","3","4","2","6","6","4","9","8","9","8","12","8","9","7","11","3","14","9","15","12","10","10","12","8","6","6","4","9","8","8","9","10","6","8","14","15","7","11","17","19","15","21","16","19","26","15","29","25","18","25","34","21","26","43","41","47","33","39","32","31","25","31","29","31","25","24","54","32","20","21","23","36","46","36","35","45","31","41","19","28","21","12","11","16","10","15","6","5","5","7","3","3","0","1","1","0"
"전라남도 곡성군 석곡면(4672033000)","2,433","2,433","8","8","6","5","9","3","14","8","5","10","11","11","6","9","10","17","13","26","25","21","23","25","19","26","14","17","17","7","11","12","14","16","15","12","8","7","12","15","15","20","11","18","12","25","26","22","24","20","32","41","36","38","40","43","38","41","44","44","59","58","45","48","40","38","45","30","30","42","41","42","49","36","52","31","34","34","53","45","44","63","44","50","45","51","41","37","15","21","14","24","10","11","7","4","2","2","6","3","0","0","2"
"전라남도 곡성군 목사동면(4672034000)","1,417","1,417","4","1","3","2","4","3","4","4","2","4","3","4","6","5","4","4","6","8","5","12","8","9","13","11","5","6","9","13","8","8","9","6","7","4","6","8","11","6","4","10","6","14","7","4","12","12","13","15","18","11","22","21","24","27","30","27","28","36","37","25","39","20","29","21","30","23","19","33","18","23","24","22","23","26","30","25","34","33","32","33","27","37","33","30","22","15","23","8","10","5","9","3","6","4","3","2","1","1","2","1","0"
"전라남도 곡성군 죽곡면(4672035000)","1,973","1,973","5","4","5","4","10","5","6","5","5","6","5","4","10","5","8","16","12","19","10","12","24","21","16","24","12","15","9","16","11","11","4","4","9","6","8","7","8","19","12","7","7","12","16","9","13","21","18","30","30","29","27","31","28","40","33","32","45","43","44","49","44","49","32","33","32","36","33","41","27","48","24","33","32","35","30","31","60","44","34","39","42","37","30","31","24","21","13","14","10","17","9","6","10","5","3","3","4","1","0","0","0"
"전라남도 곡성군 고달면(4672036000)","1,259","1,259","6","6","4","5","4","2","1","9","3","3","3","7","2","5","6","2","13","5","10","5","5","7","15","11","6","11","9","8","10","10","8","7","6","6","4","5","5","6","3","9","10","5","7","6","8","11","10","14","17","15","13","21","20","20","23","18","23","34","32","25","29","29","28","19","15","12","13","20","19","28","29","20","24","16","21","15","37","37","31","24","27","27","32","23","17","25","13","13","3","8","6","7","2","2","1","1","1","1","0","0","0"
"전라남도 곡성군 옥과면(4672037000)","4,672","4,672","20","20","28","21","24","22","28","15","38","32","27","24","48","37","40","54","46","53","131","170","137","108","67","72","63","39","55","25","51","30","27","29","33","21","29","45","39","50","39","43","35","55","56","61","50","62","60","67","83","75","54","79","77","81","65","71","79","77","77","79","64","75","74","59","65","52","52","56","50","48","66","53","61","33","42","43","48","57","41","52","49","39","46","38","44","24","23","18","18","18","12","6","8","4","3","2","3","2","1","0","0"
"전라남도 곡성군 입면(4672038000)","2,559","2,559","2","5","3","6","10","4","8","11","12","17","17","17","18","24","17","24","31","24","31","36","28","26","21","17","21","17","22","15","13","5","16","10","10","4","10","19","12","11","19","25","27","14","27","42","41","40","45","52","46","41","51","49","48","43","46","40","47","47","46","55","47","37","42","35","35","27","27","38","37","28","29","34","44","26","38","22","45","56","49","39","42","44","35","29","32","37","25","16","17","17","11","7","7","10","3","1","2","3","1","0","0"
"전라남도 곡성군 겸면(4672039000)","1,793","1,793","2","4","4","9","5","14","3","10","12","8","4","7","10","6","10","7","5","9","12","18","8","16","20","14","16","6","13","10","13","10","10","14","11","4","13","8","10","13","18","10","11","13","11","18","23","20","20","19","22","25","28","18","33","29","29","29","40","38","39","41","43","30","22","30","36","24","25","27","22","32","28","33","33","33","24","31","36","48","27","41","38","33","21","28","35","20","14","22","13","11","8","4","3","4","2","5","1","2","0","0","2"
"전라남도 곡성군 오산면(4672040000)","1,493","1,493","4","9","7","5","1","0","6","4","4","2","6","3","4","4","3","3","11","8","13","11","16","16","16","18","12","14","10","10","13","7","7","8","10","8","6","12","8","7","9","13","5","8","6","5","9","21","25","15","20","26","30","17","24","21","27","28","28","35","36","43","40","50","35","38","23","30","16","29","24","25","13","24","37","18","10","21","28","31","16","26","20","23","18","28","25","15","17","9","13","9","0","7","5","6","1","1","2","0","2","0","1"
"전라남도 구례군 (4673000000)","26,357","26,357","70","102","91","129","119","133","156","164","143","172","167","187","176","172","183","192","219","221","254","284","260","220","261","225","255","208","201","188","166","142","156","149","149","171","154","194","222","253","235","255","226","273","244","274","297","366","357","365","409","432","467","405","432","469","448","381","511","502","642","567","580","463","425","418","491","375","379","416","386","381","361","378","447","300","341","350","445","533","399","389","397","324","325","294","236","207","151","141","137","116","87","50","49","36","15","18","13","11","8","6","14"
"전라남도 구례군 구례읍(4673025000)","11,195","11,195","39","61","54","71","61","68","104","93","75","99","96","120","97","104","105","111","124","117","136","158","145","118","137","108","143","113","97","105","86","73","70","78","68","90","84","105","117","150","135","150","117","137","131","124","148","174","168","170","197","197","215","164","174","230","172","149","225","191","252","231","206","160","172","138","184","141","142","155","137","141","107","131","151","114","119","119","134","140","110","128","109","92","81","77","61","64","42","41","41","25","25","18","21","11","6","6","4","4","2","0","5"
"전라남도 구례군 문척면(4673031000)","1,325","1,325","2","3","2","5","4","5","3","4","4","4","6","8","5","7","6","9","4","15","9","14","6","11","15","9","10","11","7","9","1","7","9","2","7","9","3","6","5","8","6","9","10","10","10","16","14","14","19","21","26","33","25","18","27","20","21","17","31","32","27","37","31","41","23","18","25","21","16","24","22","23","22","20","19","18","14","21","24","41","18","28","19","24","24","22","11","7","9","8","11","9","5","2","1","3","1","1","1","0","1","0","0"
"전라남도 구례군 간전면(4673032000)","1,561","1,561","1","8","1","9","6","7","5","11","8","5","5","5","6","5","7","7","16","8","15","11","8","8","9","12","10","2","14","11","9","5","9","6","3","11","2","13","6","11","8","11","9","13","11","22","13","20","22","15","22","24","28","22","28","22","25","24","32","40","31","33","42","33","19","28","33","23","31","22","24","21","30","27","34","25","31","21","41","50","30","27","38","27","23","29","14","9","13","11","7","4","7","4","3","3","1","2","0","1","1","0","2"
"전라남도 구례군 토지면(4673033000)","2,605","2,605","6","2","2","8","11","8","5","9","11","9","9","12","14","16","14","18","23","24","22","23","23","22","17","13","14","22","17","11","17","9","12","16","13","15","4","18","15","14","15","17","17","18","19","23","27","32","38","31","33","42","46","51","60","48","57","46","54","54","101","64","78","44","48","54","68","37","45","38","35","37","35","26","48","28","36","29","48","63","41","28","41","28","43","42","22","36","20","21","14","17","10","7","5","3","5","6","1","4","0","1","2"
"전라남도 구례군 마산면(4673034000)","2,787","2,787","6","6","15","12","12","20","13","15","14","14","26","15","24","14","23","13","19","22","20","28","31","18","27","31","17","21","20","17","12","9","15","17","19","7","21","17","29","25","24","26","25","31","25","34","30","44","34","47","42","36","46","48","38","48","58","40","50","55","54","53","67","45","45","55","61","37","44","46","36","34","46","53","52","27","28","45","43","55","39","40","42","45","42","32","30","25","18","20","11","12","10","7","5","6","0","2","1","1","3","2","3"
"전라남도 구례군 광의면(4673035000)","2,325","2,325","5","3","3","5","11","8","9","15","9","17","6","9","12","7","7","11","10","16","19","16","14","13","16","12","18","11","12","9","9","11","17","12","20","9","11","17","15","18","13","14","12","15","14","17","15","21","25","26","23","33","36","34","27","32","29","39","30","50","59","54","53","43","45","43","41","36","34","48","43","51","39","42","55","32","39","45","57","64","57","60","58","43","47","32","31","17","22","17","16","19","12","5","7","4","2","1","1","1","1","1","1"
"전라남도 구례군 용방면(4673036000)","1,510","1,510","4","9","7","5","6","6","6","5","8","5","9","5","2","3","7","9","6","7","12","8","11","6","17","14","12","7","10","7","13","14","9","7","7","10","12","8","14","14","11","13","12","20","18","12","21","17","21","19","17","23","15","19","18","18","22","21","29","23","31","29","33","27","18","30","27","27","21","29","27","27","30","27","30","21","26","22","35","43","34","23","29","26","21","24","21","16","8","11","12","13","8","3","3","4","0","0","3","0","0","1","0"
"전라남도 구례군 산동면(4673037000)","3,049","3,049","7","10","7","14","8","11","11","12","14","19","10","13","16","16","14","14","17","12","21","26","22","24","23","26","31","21","24","19","19","14","15","11","12","20","17","10","21","13","23","15","24","29","16","26","29","44","30","36","49","44","56","49","60","51","64","45","60","57","87","66","70","70","55","52","52","53","46","54","62","47","52","52","58","35","48","48","63","77","70","55","61","39","44","36","46","33","19","12","25","17","10","4","4","2","0","0","2","0","0","1","1"
"전라남도 고흥군 (4677000000)","65,504","65,504","237","224","252","236","259","267","308","324","303","348","313","388","360","364","404","379","469","482","554","588","596","565","508","521","508","428","440","374","334","344","324","375","337","360","353","416","442","477","503","530","495","508","628","561","631","750","730","774","845","866","953","896","879","991","991","980","1,236","1,130","1,478","1,427","1,398","1,179","1,200","1,157","1,348","1,086","1,060","1,268","1,208","1,245","1,153","1,273","1,241","816","1,085","852","1,540","1,245","1,174","1,185","1,062","971","1,005","794","730","693","572","527","397","390","299","188","127","116","79","79","86","47","25","21","40"
"전라남도 고흥군 고흥읍(4677025000)","12,499","12,499","95","83","96","95","94","94","129","130","115","137","123","132","145","136","148","135","172","148","208","168","182","162","135","134","142","121","129","94","87","94","93","109","113","112","95","134","131","152","154","178","161","157","186","160","167","227","200","207","236","211","209","173","180","193","184","165","212","193","224","212","215","178","172","172","170","157","134","155","146","131","130","143","147","77","103","92","148","126","108","98","80","83","83","70","58","64","34","38","42","36","28","22","8","12","11","11","8","8","4","1","5"
"전라남도 고흥군 도양읍(4677025300)","10,066","10,066","44","46","53","44","52","49","54","67","66","65","53","75","65","74","73","73","96","115","106","122","124","122","95","101","85","80","62","67","67","64","64","82","54","61","93","83","101","79","98","104","103","85","112","106","110","148","139","149","155","155","152","165","132","181","160","156","177","194","209","226","216","173","188","167","209","150","156","188","172","179","151","177","185","99","133","110","191","123","127","116","103","95","98","75","65","58","43","63","22","36","32","18","6","12","9","7","10","5","3","0","4"
"전라남도 고흥군 도양읍소록출장소(4677025400)","624","624","0","2","0","1","1","2","4","1","2","1","5","1","3","1","0","0","2","0","1","1","5","2","1","0","2","0","3","1","0","1","0","3","0","1","0","2","3","5","1","0","2","3","1","4","4","3","3","4","1","2","4","5","4","3","5","1","6","4","16","7","8","4","7","14","9","11","6","20","16","16","15","23","13","16","19","24","24","25","17","20","23","24","30","14","13","15","8","9","11","8","7","3","0","3","5","4","0","0","0","0","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","232","232","0","0","1","0","1","1","0","1","1","2","0","4","2","0","2","0","1","2","1","1","3","1","1","0","0","0","0","1","2","1","1","1","2","2","1","1","3","1","3","0","4","4","8","2","2","6","1","5","2","9","8","2","3","3","6","4","4","2","4","5","8","4","0","3","1","1","1","2","5","6","3","6","6","0","2","3","5","6","5","8","2","3","5","7","2","2","1","3","3","0","1","0","0","0","0","0","0","0","0","0","0"
"전라남도 고흥군 풍양면(4677031000)","3,271","3,271","10","3","8","8","12","9","5","5","7","11","9","6","7","6","10","10","12","13","12","16","15","16","18","17","16","18","21","17","13","16","11","9","12","12","18","14","18","22","20","23","15","31","25","15","27","23","25","29","32","35","46","47","35","40","46","50","60","55","72","65","74","69","70","73","82","66","53","65","87","73","68","84","68","57","75","47","98","90","82","62","72","45","74","54","50","53","36","37","19","29","26","8","7","6","5","10","9","5","2","1","2"
"전라남도 고흥군 도덕면(4677032000)","3,017","3,017","5","6","12","6","11","11","8","5","5","7","12","11","14","3","12","20","18","18","22","26","16","11","15","14","26","19","22","3","7","15","19","11","15","13","10","16","15","19","16","12","16","11","27","14","26","31","30","32","35","38","30","52","31","47","49","46","81","49","75","58","67","66","52","57","57","49","61","66","77","65","47","48","70","35","47","44","79","76","66","62","54","57","66","58","41","53","35","35","33","28","19","10","4","8","1","6","7","2","1","1","3"
"전라남도 고흥군 금산면(4677033000)","4,513","4,513","10","9","15","10","14","18","14","13","17","11","17","21","7","23","22","23","24","32","28","40","30","37","25","36","25","23","29","20","23","15","18","20","22","14","22","19","26","28","28","20","26","36","38","41","47","35","36","51","58","51","65","57","58","59","64","58","93","75","113","91","102","78","76","95","109","87","67","94","99","83","103","127","114","72","101","79","91","101","96","102","93","81","86","60","71","54","49","34","27","25","19","6","10","5","3","5","4","2","1","0","2"
"전라남도 고흥군 도화면(4677034000)","4,015","4,015","6","9","9","7","14","9","13","15","8","11","19","21","22","14","22","22","17","26","15","26","27","33","29","20","31","18","20","24","11","12","10","22","12","15","11","15","16","18","22","32","16","25","34","37","29","42","37","46","59","54","71","55","60","60","58","48","78","73","95","108","73","88","82","68","90","75","76","103","61","87","86","102","73","66","73","68","116","84","73","89","74","72","70","47","59","51","45","36","29","28","22","17","2","11","4","4","7","4","3","3","6"
"전라남도 고흥군 포두면(4677035000)","5,111","5,111","15","10","12","7","11","11","15","12","11","17","14","22","21","25","22","23","32","30","32","31","41","31","40","32","34","30","33","25","32","17","26","17","22","21","21","22","15","28","39","30","37","38","38","31","51","55","48","50","56","63","76","53","84","81","87","93","109","65","121","126","121","103","105","89","100","93","98","114","95","114","100","115","114","77","97","77","145","113","103","128","100","98","86","78","53","56","59","43","40","23","19","11","11","8","5","6","6","5","3","4","5"
"전라남도 고흥군 봉래면(4677036000)","1,952","1,952","3","3","5","5","5","4","10","3","8","6","4","5","6","12","10","13","17","14","10","14","10","7","12","14","9","12","10","7","6","7","7","7","5","2","6","8","8","10","15","8","16","8","30","12","22","16","14","17","24","24","24","28","21","27","26","32","38","29","56","50","47","38","45","38","48","35","32","41","38","49","48","38","32","21","56","33","56","42","47","39","58","26","35","27","20","14","19","24","10","17","6","9","4","6","2","3","2","3","1","1","1"
"전라남도 고흥군 점암면(4677037000)","2,728","2,728","7","2","1","6","5","7","4","8","5","13","12","8","13","13","9","8","10","8","14","11","16","12","16","24","14","11","13","9","8","10","14","19","7","14","4","9","8","8","15","23","15","13","21","14","12","27","26","19","19","21","32","40","40","45","29","46","35","49","81","63","65","39","55","37","73","53","57","54","55","65","61","59","60","40","72","31","86","67","65","67","70","58","46","37","48","39","29","31","25","36","30","21","13","4","5","3","4","1","1","1","0"
"전라남도 고흥군 과역면(4677038000)","3,449","3,449","4","5","8","11","8","13","14","16","7","16","6","16","12","14","18","11","13","23","24","27","21","31","28","33","40","19","16","25","9","21","13","18","11","21","11","20","21","23","15","22","15","24","22","29","28","23","37","36","35","40","48","56","67","48","57","59","77","71","87","81","78","68","69","63","71","55","58","74","77","72","58","58","69","38","47","39","94","68","76","80","78","47","57","45","43","56","37","27","21","27","16","11","16","6","7","4","6","2","2","2","3"
"전라남도 고흥군 남양면(4677039000)","2,380","2,380","5","3","4","6","2","8","11","9","12","14","13","15","13","6","9","11","6","9","9","21","16","13","18","12","9","13","15","10","9","16","5","17","10","16","8","14","16","12","9","13","14","12","15","13","9","21","18","26","17","22","23","39","29","36","33","39","50","46","64","73","60","57","59","47","62","46","47","46","47","52","53","51","48","31","42","30","69","49","39","58","38","40","38","36","30","38","31","18","21","15","13","7","8","7","1","3","4","0","1","1","1"
"전라남도 고흥군 동강면(4677040000)","3,216","3,216","8","14","7","9","10","8","11","14","14","8","9","11","11","9","11","9","18","14","24","36","31","34","21","30","27","16","18","20","21","17","13","9","19","16","17","21","20","23","21","25","16","21","30","21","33","34","33","29","31","44","45","41","40","38","52","52","61","59","66","68","81","56","53","68","80","62","58","70","63","69","60","70","52","45","45","44","73","65","57","67","46","59","54","50","47","28","43","43","30","24","22","12","7","9","2","4","4","0","1","2","3"
"전라남도 고흥군 대서면(4677041000)","2,367","2,367","12","7","8","9","6","5","6","5","7","4","7","9","6","11","10","8","5","8","6","15","13","17","22","23","9","18","12","14","13","8","7","10","10","14","10","17","18","13","8","12","7","15","10","17","13","12","21","21","18","31","31","25","32","34","47","37","43","65","58","49","54","40","58","40","61","51","44","45","42","62","37","35","53","32","36","40","71","55","69","48","44","49","61","40","40","34","24","23","8","12","11","6","6","7","8","3","3","3","2","0","2"
"전라남도 고흥군 두원면(4677042000)","3,171","3,171","2","10","8","7","6","12","6","7","14","12","3","17","8","7","13","5","10","12","12","14","24","18","16","18","22","16","21","14","11","7","12","10","10","15","12","8","9","17","26","8","15","13","13","21","29","22","29","30","36","33","40","27","35","48","46","44","52","62","60","68","60","46","61","67","56","56","55","73","73","59","76","72","64","56","77","48","117","86","91","77","77","76","67","53","51","42","55","34","33","27","15","17","15","8","9","4","7","5","0","1","3"
"전라남도 고흥군 영남면(4677044000)","1,362","1,362","5","6","2","2","4","2","3","5","1","5","2","5","2","6","6","3","10","8","12","7","10","8","10","6","10","7","6","13","5","9","3","6","4","6","5","10","6","7","2","5","7","5","10","10","10","10","10","11","13","15","28","18","11","15","17","24","22","20","26","32","37","31","27","23","32","22","23","24","27","37","25","31","30","29","32","25","47","35","23","27","30","33","22","15","21","23","11","14","15","11","8","4","7","2","2","1","3","2","0","3","0"
"전라남도 고흥군 동일면(4677045000)","1,531","1,531","6","6","3","3","3","4","1","8","3","8","5","9","3","4","7","5","6","2","18","12","12","10","6","7","7","7","10","10","10","14","8","5","9","5","9","3","8","12","11","15","10","7","8","14","12","15","23","12","18","18","21","13","17","33","25","26","38","19","51","45","32","41","21","36","38","17","34","34","28","26","32","34","43","25","28","18","30","34","30","37","20","25","27","28","18","13","13","15","8","8","5","6","3","2","0","1","2","0","0","0","0"
"전라남도 보성군 (4678000000)","42,235","42,235","146","201","208","211","205","213","212","219","234","224","211","254","251","255","260","271","281","330","380","427","349","430","403","386","330","298","282","304","250","262","210","288","269","259","246","292","338","339","340","365","337","418","394","364","404","505","493","546","570","571","640","599","615","699","648","669","780","754","840","857","897","771","741","719","791","600","686","718","700","714","675","700","721","473","568","532","906","809","703","708","712","653","611","522","444","419","357","318","250","225","139","133","96","70","39","40","41","26","13","6","53"
"전라남도 보성군 보성읍(4678025000)","9,372","9,372","48","73","61","70","74","73","67","83","91","76","65","88","78","85","88","79","87","97","115","133","120","111","119","105","91","87","92","103","99","74","64","93","85","87","70","87","86","104","103","118","99","123","128","97","121","139","131","147","158","134","184","161","148","150","130","141","163","168","172","159","167","163","124","121","143","103","114","128","124","99","120","115","106","91","72","79","117","117","112","116","95","85","85","63","54","48","54","45","26","21","21","15","17","7","6","3","4","3","1","2","4"
"전라남도 보성군 벌교읍(4678025300)","12,578","12,578","42","52","58","72","62","57","80","69","72","72","72","74","76","88","72","102","82","114","127","126","104","140","118","122","92","83","67","77","60","70","60","84","71","66","84","100","128","103","104","118","101","116","123","115","118","172","159","169","169","190","160","157","188","202","193","207","217","219","261","250","253","225","216","231","234","194","220","214","237","232","204","213","235","139","170","159","304","198","185","185","174","184","173","141","109","119","95","99","69","64","33","38","26","21","12","13","10","12","6","2","24"
"전라남도 보성군 노동면(4678031000)","1,177","1,177","5","5","7","2","4","3","2","3","5","5","5","5","5","3","7","4","8","3","10","6","3","8","8","9","6","9","7","7","3","6","7","5","7","4","6","5","9","7","7","7","7","9","11","7","7","12","13","14","12","14","17","18","9","14","18","14","21","23","21","18","31","25","22","18","24","24","16","20","23","19","20","21","23","11","19","15","27","30","26","22","27","35","30","25","22","23","10","10","15","5","6","8","5","5","4","1","3","1","0","0","0"
"전라남도 보성군 미력면(4678032000)","1,473","1,473","2","3","1","6","6","7","8","1","8","2","6","7","3","3","7","6","6","11","9","15","11","12","8","19","9","5","10","13","7","9","6","8","10","6","5","11","8","8","7","4","8","9","11","12","7","14","15","20","16","25","26","15","20","24","22","26","29","28","29","36","26","28","29","41","31","20","26","24","23","23","25","22","24","19","23","22","48","37","26","31","31","31","32","19","26","25","18","12","12","10","6","4","3","3","1","1","3","1","0","0","2"
"전라남도 보성군 겸백면(4678033000)","1,205","1,205","6","0","5","3","2","5","4","5","2","3","5","10","4","2","5","1","6","8","9","12","3","10","7","7","8","9","5","5","1","6","7","5","8","1","4","9","4","7","7","3","10","11","13","7","11","14","10","14","10","12","17","19","19","18","15","22","23","17","18","19","24","15","26","22","18","24","23","18","17","27","20","23","22","20","24","13","30","31","22","27","38","33","25","32","16","22","20","12","14","9","7","2","6","3","1","2","3","0","1","0","1"
"전라남도 보성군 율어면(4678034000)","1,262","1,262","2","8","6","5","8","11","3","2","5","5","4","5","11","10","6","7","8","9","7","8","5","7","11","8","5","6","7","7","5","6","10","3","8","6","3","7","3","9","8","8","6","12","4","11","9","21","18","13","16","16","11","16","17","20","27","16","26","20","25","22","24","25","16","13","26","15","19","29","20","24","20","18","24","11","19","21","36","36","33","36","36","31","23","22","20","17","8","11","13","11","3","4","2","3","1","1","0","1","0","0","2"
"전라남도 보성군 복내면(4678035000)","1,760","1,760","3","4","8","5","10","9","6","14","7","8","8","8","8","8","5","9","9","10","14","17","16","17","14","12","12","10","10","11","6","7","3","11","8","10","3","5","9","11","14","6","9","20","11","17","11","9","18","20","25","18","33","19","14","27","32","24","38","29","29","37","46","41","34","29","46","16","32","34","17","23","32","34","32","26","25","25","50","37","44","33","49","32","30","36","27","27","21","19","12","15","11","3","6","3","2","4","1","0","0","0","1"
"전라남도 보성군 문덕면(4678036000)","937","937","2","2","2","3","1","4","2","2","3","7","2","5","3","4","5","6","4","10","4","5","3","9","6","7","6","2","2","4","6","6","3","2","6","4","3","3","4","3","10","3","7","9","11","5","8","11","9","10","14","19","17","18","17","17","11","10","14","19","26","25","24","18","11","16","19","12","17","20","14","16","15","14","19","14","14","15","24","36","23","17","16","17","10","25","9","12","8","6","6","4","6","4","1","2","2","3","0","1","1","0","1"
"전라남도 보성군 조성면(4678037000)","3,920","3,920","16","24","24","17","13","9","13","8","15","17","10","16","16","21","21","15","24","18","27","30","25","46","27","32","35","33","30","22","19","19","13","20","23","26","23","23","34","32","31","26","31","36","26","26","38","36","40","44","54","35","51","47","66","59","52","56","75","53","74","95","87","82","76","63","73","60","78","70","80","80","75","79","71","52","70","62","83","95","77","77","80","69","68","51","51","44","36","29","26","21","13","18","7","7","4","5","5","3","2","0","4"
"전라남도 보성군 득량면(4678038000)","2,966","2,966","5","9","10","11","7","16","8","10","6","13","9","15","15","10","18","16","14","13","19","23","21","21","30","15","14","16","14","15","10","22","14","19","13","20","19","17","23","25","17","25","18","19","23","21","31","27","26","30","36","33","33","43","36","48","60","50","60","52","71","61","68","49","73","61","69","44","48","65","46","62","53","56","51","35","49","33","67","72","56","65","61","52","55","45","39","33","34","24","21","30","10","7","9","5","5","1","8","2","1","0","7"
"전라남도 보성군 득량면예당출장소(4678038500)","1,311","1,311","5","7","10","6","4","6","4","7","6","4","11","5","10","7","6","6","6","10","12","11","13","16","12","11","14","11","9","9","6","14","7","14","13","7","5","7","4","8","16","18","8","11","7","10","21","11","15","18","15","12","30","20","14","28","15","21","24","28","26","36","30","25","23","21","27","25","19","18","30","22","21","23","23","8","19","18","33","19","26","17","26","20","17","13","14","8","8","12","3","4","3","4","3","1","0","0","1","0","0","0","0"
"전라남도 보성군 회천면(4678039000)","3,154","3,154","9","12","14","9","14","10","13","9","13","11","11","16","21","12","14","14","19","24","23","29","15","22","32","31","26","20","23","22","23","14","16","16","10","14","13","13","22","17","12","26","23","33","21","30","17","28","28","38","35","49","47","51","49","70","57","62","68","74","68","72","94","52","75","63","59","49","50","57","56","60","54","58","57","30","50","47","70","67","50","57","58","37","47","37","38","24","28","23","25","25","13","12","6","5","0","4","3","2","1","2","5"
"전라남도 보성군 웅치면(4678040000)","1,120","1,120","1","2","2","2","0","3","2","6","1","1","3","0","1","2","6","6","8","3","4","12","10","11","11","8","12","7","6","9","5","9","0","8","7","8","8","5","4","5","4","3","10","10","5","6","5","11","11","9","10","14","14","15","18","22","16","20","22","24","20","27","23","23","16","20","22","14","24","21","13","27","16","24","34","17","14","23","17","34","23","25","21","27","16","13","19","17","17","16","8","6","7","14","5","5","1","2","0","0","0","0","2"
"전라남도 화순군 (4679000000)","63,451","63,451","278","290","304","354","360","399","431","490","464","480","480","569","511","533","533","647","619","734","844","862","789","808","781","789","733","703","677","604","535","493","432","462","398","428","443","537","586","611","662","713","681","707","725","746","855","976","1,037","1,026","1,116","1,114","1,147","1,054","1,054","1,175","1,044","1,027","1,177","1,086","1,301","1,152","1,107","1,026","949","787","957","709","709","779","701","787","714","833","790","505","691","638","921","921","723","769","677","630","639","498","479","376","274","284","199","233","133","109","78","79","34","43","37","14","10","9","34"
"전라남도 화순군 화순읍(4679025000)","39,589","39,589","217","229","253","295","291","340","371","417","400","391","393","473","429","447","439","524","496","609","685","674","637","621","592","599","555","520","492","422","365","340","295","328","293","312","326","410","442","449","508","554","530","538","559","572","651","734","778","761","777","813","786","727","663","747","599","592","668","576","687","613","555","513","452","362","448","311","337","368","345","345","347","360","366","238","295","255","371","324","267","306","227","217","226","156","170","128","75","95","61","72","36","40","27","25","8","18","13","6","5","2","13"
"전라남도 화순군 한천면(4679031000)","952","952","2","0","2","1","0","2","0","1","3","4","2","5","2","5","6","4","4","8","8","5","5","9","7","6","7","9","9","7","6","4","6","5","3","3","4","5","4","8","10","7","5","6","9","9","12","14","14","14","12","8","15","10","17","17","15","13","15","15","24","21","19","19","21","18","19","19","16","22","11","22","23","22","24","12","14","20","24","22","12","12","14","18","13","12","14","9","14","5","5","2","4","4","5","3","1","1","2","0","1","1","0"
